            * test circuit with dff instantiation - simulation ready
            Transient Analysis  Sat Feb 28 18:58:52  2026
--------------------------------------------------------------------------------
Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	1.800000e-03	1.800000e-03	1.800000e+00	
2	2.000000e-12	3.600000e-03	3.600000e-03	1.800000e+00	
3	4.000000e-12	7.200000e-03	7.200000e-03	1.800000e+00	
4	8.000000e-12	1.440000e-02	1.440000e-02	1.800000e+00	
5	1.600000e-11	2.880000e-02	2.880000e-02	1.800000e+00	
6	3.200000e-11	5.760000e-02	5.760000e-02	1.800000e+00	
7	6.400000e-11	1.152000e-01	1.152000e-01	1.800000e+00	
8	1.280000e-10	2.304000e-01	2.304000e-01	1.800000e+00	
9	2.280000e-10	4.104000e-01	4.104000e-01	1.800000e+00	
10	3.280000e-10	5.904000e-01	5.904000e-01	1.800000e+00	
11	4.280000e-10	7.704000e-01	7.704000e-01	1.776615e+00	
12	5.280000e-10	9.504000e-01	9.504000e-01	1.882403e-02	
13	6.280000e-10	1.130400e+00	1.130400e+00	2.437193e-08	
14	7.280000e-10	1.310400e+00	1.310400e+00	1.921133e-08	
15	8.280000e-10	1.490400e+00	1.490400e+00	1.639764e-08	
16	9.140000e-10	1.645200e+00	1.645200e+00	1.483497e-08	
17	1.000000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
18	1.010000e-09	1.800000e+00	1.800000e+00	1.371002e-08	
19	1.030000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
20	1.070000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
21	1.150000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
22	1.250000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
23	1.350000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
24	1.450000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
25	1.550000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
26	1.650000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
27	1.750000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
28	1.850000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
29	1.950000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
30	2.050000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
31	2.150000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
32	2.250000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
33	2.350000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
34	2.450000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
35	2.550000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
36	2.650000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
37	2.750000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
38	2.850000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
